Date,Open,High,Low,Close,Volume
2022-04-07,19.52,19.84,19.41,19.77,36059049.0
2022-04-08,19.79,20.26,19.74,20.23,41276598.0
2022-04-11,20.3,20.34,19.87,20.0,45370869.0
2022-04-12,20.2,20.32,19.87,20.09,41289587.0
2022-04-13,20.02,20.29,19.97,20.13,28301179.0
2022-04-14,20.13,20.49,20.08,20.26,26045020.0
2022-04-15,20.26,20.54,20.23,20.4,21012568.0
2022-04-18,20.26,20.41,19.92,20.01,25614560.0
2022-04-19,20.08,20.46,20.06,20.22,44550874.0
2022-04-20,20.3,20.51,20.09,20.36,41543383.0
2022-04-21,20.28,20.64,20.25,20.53,57129450.0
2022-04-22,20.41,20.66,20.08,20.66,95057064.0
2022-04-25,20.48,20.69,19.98,19.98,77673245.0
2022-04-26,19.98,20.39,19.93,20.22,43810129.0
2022-04-27,20.3,20.35,19.77,19.95,61346691.0
2022-04-28,19.78,20.11,19.58,20.06,49160008.0
2022-04-29,20.05,20.13,19.66,19.81,59442955.0
2022-05-05,19.92,20.26,19.81,20.12,45670665.0
2022-05-06,20.04,20.27,19.71,19.81,34163073.0
2022-05-09,19.82,19.85,19.42,19.48,28366766.0
2022-05-10,19.48,19.92,19.28,19.92,46298689.0
2022-05-11,19.84,19.97,19.59,19.66,55381648.0
2022-05-12,19.7,19.86,19.28,19.45,40474973.0
2022-05-13,19.53,20.26,19.43,20.26,56449983.0
2022-05-16,20.28,20.32,19.99,20.05,33705730.0
2022-05-17,20.19,20.29,19.97,20.05,34034819.0
2022-05-18,20.12,20.12,19.71,19.86,38373622.0
2022-05-19,19.81,20.32,19.78,20.3,48520217.0
2022-05-20,20.4,20.74,20.23,20.32,56244260.0
2022-05-23,20.49,20.49,19.81,19.97,52352823.0
2022-05-24,19.89,20.17,19.84,19.96,37889562.0
2022-05-25,20.09,20.31,20.0,20.24,40391345.0
2022-05-26,20.36,20.79,20.24,20.75,58599755.0
2022-05-27,20.92,20.94,20.65,20.68,45612956.0
2022-05-30,20.82,20.95,20.54,20.7,40461216.0
2022-05-31,20.66,20.96,20.59,20.94,44294751.0
2022-06-01,20.94,21.21,20.8,21.13,47790683.0
2022-06-02,20.97,21.1,20.79,20.86,39928315.0
2022-06-06,20.94,21.14,20.53,21.04,54285780.0
2022-06-07,20.94,20.96,20.59,20.64,51553384.0
2022-06-08,20.75,20.79,20.55,20.73,38133672.0
2022-06-09,20.66,20.96,20.6,20.67,49443257.0
2022-06-10,20.65,20.98,20.63,20.94,85995632.0
2022-06-13,20.7,20.85,20.22,20.3,91321874.0
2022-06-14,20.2,20.94,20.2,20.93,76571228.0
2022-06-15,20.91,21.0,20.61,20.64,52500243.0
2022-06-16,20.7,20.73,20.26,20.26,60401944.0
2022-06-17,20.35,20.63,20.31,20.58,51834727.0
2022-06-20,20.49,20.51,20.12,20.17,63154059.0
2022-06-21,20.17,20.27,20.05,20.19,42543068.0
2022-06-22,20.22,20.31,20.12,20.23,48432642.0
2022-06-23,20.23,20.26,20.08,20.14,49104658.0
2022-06-24,20.15,20.39,20.08,20.38,57315889.0
2022-06-27,20.36,20.48,20.24,20.32,49160797.0
2022-06-28,20.32,20.32,20.12,20.15,57584123.0
2022-06-29,20.14,20.22,19.99,20.19,59053459.0
2022-06-30,20.16,20.22,20.01,20.16,39114256.0
2022-07-01,20.93,21.38,20.81,21.21,129709278.0
2022-07-04,21.23,21.42,20.97,21.23,66012991.0
2022-07-05,21.21,21.37,20.97,21.14,53458761.0
2022-07-06,21.17,21.19,20.91,20.98,38844812.0
2022-07-07,21.07,21.32,21.01,21.01,39257808.0
2022-07-08,21.01,21.19,20.83,21.1,41570046.0
2022-07-11,21.34,21.79,21.34,21.53,67338550.0
2022-07-12,21.53,21.87,21.51,21.71,52240262.0
2022-07-13,21.8,21.96,21.62,21.77,46203331.0
2022-07-14,21.8,21.82,21.5,21.68,58877214.0
2022-07-15,21.55,21.65,21.19,21.19,62175737.0
2022-07-18,21.25,21.91,21.25,21.75,60676110.0
2022-07-19,21.91,21.93,21.61,21.84,45416380.0
2022-07-20,21.97,22.03,21.68,21.75,37060174.0
2022-07-21,22.06,22.06,21.59,21.64,34386825.0
2022-07-22,21.65,21.9,21.52,21.75,32832204.0
2022-07-25,21.79,21.85,21.6,21.72,24171943.0
2022-07-26,21.71,21.86,21.64,21.72,26651307.0
2022-07-27,21.72,21.78,21.54,21.56,25884416.0
2022-07-28,21.59,21.81,21.45,21.54,29332577.0
2022-07-29,21.62,21.84,21.48,21.53,35680122.0
2022-08-01,21.53,21.63,21.29,21.44,36812879.0
2022-08-02,21.32,21.47,21.18,21.29,39520497.0
2022-08-03,21.34,21.47,21.1,21.13,32041251.0
2022-08-04,21.23,21.54,21.1,21.5,31461870.0
2022-08-05,21.56,21.72,21.45,21.71,24037130.0
2022-08-08,21.7,21.9,21.64,21.76,18678932.0
2022-08-09,21.76,21.89,21.63,21.66,21361122.0
2022-08-10,21.72,21.75,21.45,21.53,17513592.0
2022-08-11,21.55,21.72,21.43,21.63,25841078.0
2022-08-12,21.63,21.85,21.58,21.84,21329101.0
2022-08-15,21.74,21.9,21.59,21.64,28233868.0
2022-08-16,21.66,21.86,21.49,21.54,33441208.0
2022-08-17,21.52,21.52,21.07,21.24,56331823.0
2022-08-18,21.16,21.31,21.07,21.09,28085193.0
2022-08-19,20.95,21.29,20.85,21.26,38374597.0
2022-08-22,21.15,21.44,21.12,21.16,30810909.0
2022-08-23,21.14,21.16,20.92,20.94,37674728.0
2022-08-24,20.94,21.11,20.87,20.88,27668510.0
2022-08-25,20.92,21.32,20.92,21.26,28182405.0
2022-08-26,21.26,21.26,20.98,21.08,27953268.0
2022-08-29,20.96,21.14,20.87,21.0,26674263.0
2022-08-30,21.0,21.07,20.84,20.98,23044041.0
2022-08-31,21.03,21.62,20.98,21.62,81005310.0
2022-09-01,21.39,21.71,21.29,21.55,37780591.0
2022-09-02,21.54,21.79,21.39,21.47,29159665.0
2022-09-05,21.37,21.54,21.19,21.47,31153878.0
2022-09-06,21.5,21.62,21.39,21.41,34337064.0
2022-09-07,21.27,21.31,21.11,21.25,42395172.0
2022-09-08,21.29,21.5,21.21,21.32,25944649.0
2022-09-09,21.41,21.69,21.33,21.55,35435266.0
2022-09-13,21.5,21.55,21.33,21.44,27334621.0
2022-09-14,21.36,21.57,21.31,21.36,21875898.0
2022-09-15,21.38,21.62,21.28,21.38,40583136.0
2022-09-16,21.39,21.49,21.15,21.15,39881492.0
2022-09-19,21.21,21.3,21.1,21.16,28128675.0
2022-09-20,21.16,21.22,21.09,21.11,23548580.0
2022-09-21,21.11,21.26,21.02,21.12,24972842.0
2022-09-22,21.07,21.18,20.97,21.11,23391977.0
2022-09-23,20.99,21.19,20.99,21.03,27506334.0
2022-09-26,20.98,21.11,20.78,20.78,40268596.0
2022-09-27,20.75,20.79,20.31,20.46,60400730.0
2022-09-28,20.44,20.45,20.17,20.25,62473767.0
2022-09-29,20.22,20.44,20.0,20.19,55438353.0
2022-09-30,20.19,20.6,20.08,20.5,42332479.0
2022-10-10,20.72,21.13,20.64,21.06,64409084.0
2022-10-11,21.02,21.16,20.93,21.11,37252236.0
2022-10-12,21.09,21.17,20.73,20.92,44907495.0
2022-10-13,20.66,20.95,20.34,20.77,56502513.0
2022-10-14,20.76,20.91,20.6,20.7,36385221.0
2022-10-17,20.77,20.77,20.52,20.52,29153462.0
2022-10-18,20.52,20.65,20.29,20.33,41531945.0
2022-10-19,20.3,20.42,20.14,20.16,33876956.0
2022-10-20,20.13,20.27,20.05,20.14,36815463.0
2022-10-21,20.09,20.37,20.02,20.2,61041603.0
2022-10-24,20.18,20.36,19.57,19.68,71872808.0
2022-10-25,19.83,20.1,19.75,19.84,51341475.0
2022-10-27,19.85,20.0,18.82,18.92,107502338.0
2022-10-28,18.92,19.15,18.56,18.64,99698686.0
2022-10-31,18.29,18.66,18.04,18.26,98338956.0
2022-11-01,18.25,18.4,17.99,18.32,96142880.0
2022-11-02,18.3,18.5,18.07,18.44,76192004.0
2022-11-03,18.34,18.36,17.93,18.01,74645183.0
2022-11-04,17.9,18.27,17.8,18.15,84883320.0
2022-11-07,18.07,18.24,18.0,18.15,69465783.0
2022-11-08,18.18,18.33,17.98,18.07,78815126.0
2022-11-09,18.09,18.21,18.07,18.14,48328720.0
2022-11-10,18.15,18.16,17.93,18.03,42333812.0
2022-11-11,18.25,18.52,18.06,18.43,97716231.0
2022-11-14,18.51,18.57,18.12,18.18,73575498.0
2022-11-15,18.18,19.12,18.08,18.94,101353082.0
2022-11-16,18.84,19.08,18.76,18.97,55194522.0
2022-11-17,18.91,19.18,18.84,19.16,50039275.0
2022-11-18,19.18,19.27,18.89,18.97,31691846.0
2022-11-21,18.91,19.06,18.67,19.01,24479450.0
2022-11-22,19.01,19.29,18.87,19.24,39772057.0
2022-11-23,19.2,19.55,19.18,19.25,42562401.0
2022-11-24,19.38,19.54,19.25,19.27,24066726.0
2022-11-25,19.24,19.69,19.21,19.66,32868081.0
2022-11-28,19.43,19.56,19.13,19.38,42766501.0
2022-11-29,19.47,19.47,19.15,19.26,63394494.0
2022-11-30,19.2,19.34,19.13,19.13,54158729.0
2022-12-01,19.22,19.32,19.1,19.12,49977367.0
2022-12-02,19.07,19.31,19.07,19.26,36981589.0
2022-12-05,19.31,19.52,19.22,19.43,49875326.0
2022-12-06,19.34,19.38,19.15,19.17,36275370.0
2022-12-07,19.22,19.24,18.77,18.86,62281175.0
2022-12-08,18.81,18.97,18.66,18.84,43771186.0
2022-12-09,18.83,18.93,18.76,18.86,44792004.0
2022-12-12,18.8,18.93,18.56,18.64,34592179.0
2022-12-13,18.64,18.7,18.42,18.6,33409532.0
2022-12-14,18.6,18.69,18.44,18.61,34451088.0
2022-12-15,18.53,18.67,18.43,18.5,38225567.0
2022-12-16,18.49,18.8,18.45,18.8,39903558.0
2022-12-19,18.71,18.84,18.34,18.43,46247419.0
2022-12-20,18.43,18.57,18.31,18.37,31332782.0
2022-12-21,18.41,18.51,18.3,18.44,27517508.0
2022-12-22,18.54,18.64,18.26,18.35,36090866.0
2022-12-23,18.31,18.44,18.24,18.4,35590613.0
2022-12-26,18.41,18.48,18.33,18.36,29202135.0
2022-12-27,18.45,18.57,18.39,18.51,38336910.0
2022-12-28,18.46,18.68,18.44,18.63,50317228.0
2022-12-29,18.84,18.99,18.51,18.75,53996393.0
2022-12-30,18.73,18.97,18.67,18.93,45920545.0
2023-01-03,18.88,18.99,18.75,18.85,36799242.0
2023-01-04,18.91,18.91,18.71,18.78,27346567.0
2023-01-05,18.84,18.9,18.67,18.72,43991625.0
2023-01-06,18.71,18.85,18.54,18.83,48849112.0
2023-01-09,18.88,18.88,18.66,18.73,35134351.0
2023-01-10,18.68,18.79,18.57,18.6,40813046.0
2023-01-11,18.73,19.04,18.72,18.77,64529304.0
2023-01-12,18.79,18.84,18.62,18.64,47777789.0
2023-01-13,18.66,18.92,18.61,18.87,51529502.0
2023-01-16,18.86,19.02,18.79,18.9,60545144.0
2023-01-17,18.86,18.97,18.63,18.64,67700842.0
2023-01-18,18.69,18.77,18.62,18.66,42253375.0
2023-01-19,18.66,18.66,18.38,18.41,80667736.0
2023-01-20,18.51,18.96,18.43,18.96,123271384.0
2023-01-30,19.04,19.07,18.84,18.85,65850507.0
2023-01-31,18.53,18.84,18.53,18.74,67178890.0
2023-02-01,18.79,18.82,18.58,18.74,51426955.0
2023-02-02,18.75,18.95,18.61,18.88,58870814.0
2023-02-03,18.8,18.9,18.73,18.86,45238723.0
2023-02-06,18.77,18.94,18.7,18.91,38557113.0
2023-02-07,18.94,19.27,18.92,19.2,62851237.0
2023-02-08,19.2,19.35,19.17,19.26,38867157.0
2023-02-09,19.26,19.37,19.16,19.19,36975075.0
2023-02-10,19.2,19.23,19.01,19.12,28584682.0
2023-02-13,19.06,19.13,18.97,19.03,33515674.0
2023-02-14,19.04,19.11,18.97,19.07,25568128.0
2023-02-15,19.06,19.12,18.89,18.97,34634852.0
2023-02-16,18.95,19.06,18.77,18.88,49790837.0
2023-02-17,18.88,18.98,18.69,18.71,44943465.0
2023-02-20,18.69,19.15,18.69,19.09,51260603.0
2023-02-21,19.09,19.22,19.04,19.17,36978759.0
2023-02-22,19.17,19.23,19.06,19.06,24314623.0
2023-02-23,19.07,19.13,18.97,19.01,35605674.0
2023-02-24,18.97,19.05,18.93,18.95,41600147.0
2023-02-27,18.9,19.05,18.84,18.88,30654965.0
2023-02-28,18.93,19.11,18.88,19.07,37009183.0
2023-03-01,19.06,19.34,19.04,19.15,70093378.0
2023-03-02,19.07,19.17,18.97,19.15,56860764.0
2023-03-03,19.15,19.3,19.11,19.23,62429629.0
2023-03-06,19.27,19.35,19.11,19.16,62327407.0
2023-03-07,19.17,19.27,19.02,19.05,64587484.0
2023-03-08,18.98,19.04,18.79,18.89,68185012.0
2023-03-09,18.91,18.91,18.74,18.75,53323480.0
2023-03-10,18.67,18.79,18.67,18.7,48071143.0
2023-03-13,18.7,18.92,18.67,18.88,57281864.0
2023-03-14,18.86,19.06,18.82,18.99,72088673.0
2023-03-15,19.02,19.07,18.83,18.94,54304126.0
2023-03-16,18.89,19.2,18.85,19.12,81140240.0
2023-03-17,19.2,19.38,19.11,19.11,63824085.0
2023-03-20,19.09,19.25,18.86,18.88,49795580.0
2023-03-21,18.9,19.02,18.86,18.88,38445197.0
2023-03-22,19.06,19.13,18.86,18.9,49053426.0
2023-03-23,18.88,18.91,18.76,18.86,53213263.0
2023-03-24,18.86,18.92,18.69,18.73,62181759.0
2023-03-27,18.74,18.77,18.28,18.32,123232225.0
2023-03-28,18.37,18.37,18.05,18.19,129854130.0
2023-03-29,18.28,18.74,18.23,18.68,176296890.0
2023-03-30,18.61,19.16,18.61,19.13,159621891.0
2023-03-31,19.13,19.24,19.06,19.15,72290018.0
2023-04-03,19.11,19.15,19.0,19.02,41684038.0
2023-04-04,19.01,19.2,18.98,19.17,52356977.0
2023-04-06,19.15,19.18,19.03,19.11,24502746.0
2023-04-07,19.12,19.16,18.94,19.0,29018013.0
2023-04-10,19.09,19.19,19.01,19.15,32278514.0
2023-04-11,19.19,19.22,19.02,19.18,40730152.0
2023-04-12,19.2,19.37,19.13,19.29,41829940.0
2023-04-13,19.26,19.34,19.02,19.06,46973874.0
2023-04-14,19.12,19.26,19.09,19.12,38191401.0
2023-04-17,19.11,19.2,19.05,19.2,42052138.0
2023-04-18,19.2,19.25,19.08,19.16,41355933.0
2023-04-19,19.18,19.24,18.97,19.0,72376937.0
2023-04-20,19.01,19.08,18.91,19.05,47577894.0
2023-04-21,19.06,19.32,18.97,18.98,70033486.0
2023-04-24,19.06,19.15,18.92,18.96,47108007.0
2023-04-25,18.94,19.13,18.91,19.08,48418881.0
2023-04-26,19.09,19.27,19.06,19.09,45345100.0
2023-04-27,19.19,19.76,19.13,19.73,94561177.0
2023-04-28,19.67,19.79,19.49,19.72,66015641.0
2023-05-04,19.72,20.34,19.58,20.34,85629994.0
2023-05-05,20.21,20.21,19.88,19.92,61381674.0
2023-05-08,19.92,20.2,19.84,20.14,68970395.0
2023-05-09,20.07,20.81,20.03,20.51,97493818.0
2023-05-10,20.51,20.92,20.18,20.18,68545226.0
2023-05-11,20.31,20.76,20.21,20.55,53842282.0
2023-05-12,20.59,20.87,20.46,20.65,68203507.0
2023-05-15,20.55,20.74,20.47,20.73,53032288.0
2023-05-16,20.73,20.85,20.47,20.7,56416956.0
2023-05-17,20.71,20.85,20.56,20.62,45011722.0
2023-05-18,20.66,20.98,20.65,20.8,46870802.0
2023-05-19,20.74,20.8,20.56,20.57,36188627.0
2023-05-22,20.68,21.02,20.61,20.94,58294305.0
2023-05-23,20.95,21.03,20.77,20.77,33097802.0
2023-05-24,20.77,20.8,20.4,20.4,47676819.0
2023-05-25,20.39,20.55,20.3,20.46,36926960.0
2023-05-26,20.48,20.58,20.32,20.34,27560741.0
2023-05-29,20.39,20.67,20.38,20.63,40164380.0
2023-05-30,20.62,20.68,20.26,20.51,45108675.0
2023-05-31,20.38,20.41,19.96,20.29,72571854.0
2023-06-01,20.23,20.37,20.12,20.17,38815383.0
2023-06-02,20.26,20.27,20.07,20.13,39196216.0
2023-06-05,20.18,20.37,20.15,20.24,31618493.0
2023-06-06,20.24,20.34,20.07,20.12,28642997.0
2023-06-07,20.19,20.28,20.09,20.14,32193766.0
2023-06-08,20.18,20.44,20.15,20.43,28975656.0
2023-06-09,20.42,20.66,20.4,20.61,37542101.0
2023-06-12,20.59,20.62,20.16,20.17,48973114.0
2023-06-13,20.18,20.26,20.02,20.1,41725257.0
2023-06-14,20.17,20.3,20.06,20.06,36401569.0
2023-06-15,20.12,20.17,19.87,20.08,44324254.0
2023-06-16,20.1,20.27,19.89,20.01,58476997.0
2023-06-19,19.94,20.02,19.73,19.99,47313924.0
2023-06-20,19.94,20.07,19.9,19.91,31614674.0
2023-06-21,20.01,20.19,19.91,19.92,40552640.0
2023-06-26,19.92,20.07,19.74,20.05,56234619.0
2023-06-27,20.05,20.07,19.75,19.94,38132365.0
2023-06-28,19.96,20.28,19.92,20.26,56781300.0
2023-06-29,20.26,20.27,19.91,19.95,49900268.0
2023-06-30,19.95,20.04,19.85,19.88,41402656.0
2023-07-03,19.91,20.04,19.9,19.94,37126695.0
2023-07-04,19.94,20.03,19.82,19.88,34503954.0
2023-07-05,19.9,20.04,19.85,19.89,30686839.0
2023-07-06,19.89,19.98,19.78,19.83,34855630.0
2023-07-07,19.79,19.9,19.78,19.83,50686848.0
2023-07-10,19.88,19.94,19.79,19.83,33673155.0
2023-07-11,19.88,19.88,19.7,19.83,48549340.0
2023-07-12,19.79,19.99,19.73,19.96,50524580.0
2023-07-13,19.96,20.33,19.9,20.21,64738173.0
2023-07-14,20.17,20.33,20.11,20.25,38716992.0
2023-07-17,20.26,20.32,20.12,20.23,19692852.0
2023-07-18,20.25,20.31,20.17,20.2,26852118.0
2023-07-19,20.12,20.3,20.12,20.28,33067242.0
2023-07-20,20.35,20.38,20.19,20.19,43441048.0
2023-07-21,20.21,20.45,20.17,20.21,55037050.0
2023-07-24,20.12,20.29,20.09,20.17,27695910.0
2023-07-25,20.25,20.25,19.88,19.96,76403811.0
2023-07-26,19.96,20.02,19.86,20.01,48259584.0
2023-07-27,20.0,20.11,19.84,19.86,41365168.0
2023-07-28,19.86,20.01,19.78,19.97,58936112.0
2023-07-31,19.96,20.26,19.96,20.08,66832972.0
2023-08-01,20.12,20.32,20.07,20.32,48913543.0
2023-08-02,20.3,20.32,20.14,20.2,32253850.0
2023-08-03,20.25,20.3,20.16,20.27,34163438.0
2023-08-04,20.27,20.42,20.1,20.16,40381332.0
2023-08-07,20.16,20.54,20.14,20.51,55382078.0
2023-08-08,20.44,20.69,20.44,20.68,38844748.0
2023-08-09,20.67,20.74,20.41,20.69,41577714.0
2023-08-10,20.69,20.74,20.56,20.67,23060030.0
2023-08-11,20.66,20.69,20.35,20.35,32019540.0
2023-08-14,20.3,20.54,20.16,20.41,55076635.0
2023-08-15,20.4,20.66,20.36,20.6,45695084.0
2023-08-16,20.61,20.65,20.41,20.46,25178833.0
2023-08-17,20.42,20.72,20.37,20.7,37276997.0
2023-08-18,20.64,20.84,20.63,20.64,28602655.0
2023-08-21,20.64,20.73,20.45,20.45,31102219.0
2023-08-22,20.53,20.68,20.39,20.59,41603369.0
2023-08-23,20.61,20.76,20.5,20.54,33748678.0
2023-08-24,20.51,20.58,20.35,20.37,38803475.0
2023-08-25,20.35,20.77,20.32,20.74,46090226.0
2023-08-28,21.05,21.1,20.58,20.7,74975981.0
2023-08-29,20.7,20.85,20.48,20.51,53386187.0
2023-08-30,20.59,20.72,20.5,20.56,33400727.0
2023-08-31,20.54,20.74,20.49,20.64,47313602.0
2023-09-01,20.59,20.64,20.35,20.41,53041577.0
2023-09-04,20.49,20.5,20.19,20.28,74823274.0
2023-09-05,20.28,20.51,20.23,20.48,58410844.0
2023-09-06,20.42,20.54,20.4,20.41,24971636.0
2023-09-07,20.45,20.52,20.29,20.45,43893255.0
2023-09-08,20.42,20.48,20.31,20.44,28667854.0
2023-09-11,20.43,20.64,20.43,20.58,38344647.0
2023-09-12,20.55,20.66,20.48,20.65,31843404.0
2023-09-13,20.68,20.89,20.59,20.82,63334136.0
2023-09-14,20.93,21.33,20.83,21.23,79022797.0
2023-09-15,21.23,21.32,20.96,21.07,49541759.0
2023-09-18,21.02,21.11,20.88,20.97,39691537.0
2023-09-19,20.94,21.12,20.87,21.08,29739454.0
2023-09-20,21.07,21.17,20.97,21.11,28007733.0
2023-09-21,21.12,21.18,20.93,20.94,36365479.0
2023-09-22,21.0,21.1,20.88,21.03,44917825.0
2023-09-25,21.14,21.2,20.94,21.04,34086051.0
2023-09-26,21.09,21.09,20.89,20.97,25716599.0
2023-09-27,21.02,21.03,20.75,20.78,39799705.0
2023-09-28,20.83,20.94,20.8,20.81,34407402.0
2023-10-09,20.82,21.26,20.82,21.11,54393412.0
2023-10-10,21.24,21.24,21.0,21.16,36118046.0
2023-10-11,21.21,21.42,21.15,21.17,40765737.0
2023-10-12,21.42,21.42,21.09,21.17,29530565.0
2023-10-13,21.1,21.32,21.1,21.28,35919404.0
2023-10-16,21.32,21.52,21.23,21.32,47498027.0
2023-10-17,21.34,21.51,21.27,21.48,41697326.0
2023-10-18,21.57,21.69,21.39,21.47,49801308.0
2023-10-19,21.39,21.51,21.08,21.1,48766564.0
2023-10-20,21.1,21.22,20.91,20.91,62885148.0
2023-10-23,20.91,21.17,20.77,20.86,53843591.0
2023-10-24,20.92,21.21,20.75,21.15,53307701.0
2023-10-25,21.15,21.17,20.49,20.5,100522854.0
2023-10-26,20.45,20.91,20.42,20.89,66648935.0
2023-10-27,20.88,21.03,20.78,20.81,54844060.0
2023-10-30,20.83,21.13,20.81,21.01,72835649.0
2023-10-31,20.94,21.19,20.84,21.12,63752699.0
2023-11-01,21.13,21.28,20.96,21.2,59046355.0
2023-11-02,21.31,21.38,21.17,21.3,43439733.0
2023-11-03,21.3,21.49,21.21,21.25,54743002.0
2023-11-06,21.28,21.31,20.75,20.81,100246599.0
2023-11-07,20.81,20.9,20.74,20.84,35299090.0
2023-11-08,20.86,21.01,20.86,20.93,32313709.0
2023-11-09,20.93,21.19,20.88,21.12,52544027.0
2023-11-10,21.12,21.2,20.92,21.12,43730248.0
2023-11-13,21.06,21.1,20.9,21.08,32429337.0
2023-11-14,21.08,21.17,20.92,20.93,47746930.0
2023-11-15,20.93,21.17,20.93,21.15,48039581.0
2023-11-16,21.11,21.27,21.07,21.25,71263004.0
2023-11-17,21.19,21.31,21.04,21.17,40668574.0
2023-11-20,21.2,21.28,21.14,21.19,34358561.0
2023-11-21,21.17,21.32,21.16,21.24,47189784.0
2023-11-22,21.24,21.32,21.15,21.24,33804688.0
2023-11-23,21.21,21.27,21.03,21.17,40390383.0
2023-11-24,21.13,21.38,21.11,21.22,55393394.0
2023-11-27,21.22,21.26,21.04,21.16,52688942.0
2023-11-28,21.16,21.17,21.01,21.05,38065817.0
2023-11-29,21.09,21.09,20.96,21.02,53049106.0
2023-11-30,21.08,21.36,21.03,21.36,93251429.0
2023-12-01,21.41,21.42,21.17,21.27,57668131.0
2023-12-04,21.27,21.3,21.17,21.24,36736002.0
2023-12-05,21.23,21.35,21.08,21.13,65955134.0
2023-12-06,21.1,21.13,20.95,21.05,60731004.0
2023-12-07,21.02,21.19,20.99,21.15,46134177.0
2023-12-08,21.1,21.19,21.01,21.17,65214067.0
2023-12-11,21.07,21.39,20.91,21.35,91325635.0
2023-12-12,21.27,21.53,21.26,21.5,54746391.0
2023-12-13,21.49,21.57,21.44,21.51,45780951.0
2023-12-14,21.51,21.6,21.34,21.53,46382391.0
2023-12-15,21.52,21.66,21.31,21.32,66077881.0
2023-12-18,21.32,21.59,21.32,21.59,46320284.0
2023-12-19,21.59,21.64,21.49,21.57,56328793.0
2023-12-20,21.58,21.97,21.56,21.8,70038502.0
2023-12-21,21.78,21.86,21.61,21.66,69287699.0
2023-12-22,21.67,21.8,21.62,21.69,55368791.0
2023-12-25,21.69,21.91,21.62,21.9,44247999.0
2023-12-26,21.9,22.18,21.88,22.02,61519717.0
2023-12-27,21.98,22.07,21.84,22.02,56278543.0
2023-12-28,22.04,22.26,21.69,21.78,90728328.0
2023-12-29,21.8,21.86,21.62,21.84,62846850.0
2024-01-02,21.84,22.24,21.82,22.16,68880298.0
2024-01-03,22.15,22.27,22.08,22.23,60752512.0
2024-01-04,22.27,22.44,22.09,22.27,61342335.0
2024-01-05,22.25,22.41,22.14,22.21,70563121.0
2024-01-08,22.21,22.29,22.02,22.08,65439403.0
2024-01-09,22.08,22.16,21.8,22.03,80150503.0
2024-01-10,22.0,22.12,21.72,21.84,67243039.0
2024-01-11,21.88,21.89,21.62,21.69,60919882.0
2024-01-12,21.61,22.07,21.61,22.02,62005621.0
2024-01-15,21.97,22.13,21.9,21.99,40987662.0
2024-01-16,21.91,22.05,21.8,22.04,57834255.0
2024-01-17,22.04,22.08,21.82,21.82,66509131.0
2024-01-18,21.8,21.91,21.41,21.82,122738921.0
2024-01-19,21.8,22.01,21.63,21.99,94494749.0
2024-01-22,21.67,21.97,21.59,21.74,110790646.0
2024-01-23,21.67,21.85,21.46,21.76,85306405.0
2024-01-24,21.81,22.34,21.78,22.32,108649042.0
2024-01-25,22.33,22.55,22.19,22.4,82891286.0
2024-01-26,22.32,22.63,22.28,22.58,71370324.0
2024-01-29,22.54,22.92,22.51,22.71,69416961.0
2024-01-30,22.7,22.79,22.47,22.55,79784398.0
2024-01-31,22.53,22.89,22.48,22.83,88550152.0
2024-02-01,22.74,22.87,22.6,22.6,66074108.0
2024-02-02,22.66,22.94,22.6,22.72,101817510.0
2024-02-05,22.78,23.28,22.73,23.17,114937132.0
2024-02-06,23.11,23.64,23.0,23.13,126603040.0
2024-02-07,23.2,23.21,22.68,23.11,135642238.0
2024-02-08,23.03,23.15,22.83,23.06,87497217.0
2024-02-19,23.0,23.66,22.92,23.58,87245684.0
2024-02-20,23.56,24.07,23.5,23.9,68608378.0
2024-02-21,23.88,24.05,23.76,23.76,79877592.0
2024-02-22,23.86,24.03,23.73,23.91,66689215.0
2024-02-23,23.86,24.08,23.69,24.04,61030579.0
2024-02-26,23.85,23.9,23.33,23.35,80588451.0
2024-02-27,23.31,23.43,23.22,23.33,54655099.0
2024-02-28,23.22,23.8,23.01,23.67,120223309.0
2024-02-29,23.58,23.69,23.39,23.44,76228710.0
2024-03-01,23.44,23.53,23.3,23.39,57112914.0
2024-03-04,23.36,23.83,23.27,23.81,86329895.0
2024-03-05,23.72,24.33,23.7,24.27,98844338.0
2024-03-06,24.23,24.61,24.15,24.2,87775400.0
2024-03-07,24.19,24.44,24.14,24.23,76693945.0
2024-03-08,24.25,24.41,24.1,24.17,61448903.0
2024-03-11,24.11,24.32,23.93,24.1,76887209.0
2024-03-12,24.05,24.09,23.17,23.23,159072692.0
2024-03-13,23.23,23.33,22.93,23.29,129403361.0
2024-03-14,23.17,23.28,23.01,23.1,99913194.0
2024-03-15,23.1,23.33,23.07,23.12,73946991.0
2024-03-18,23.1,23.27,23.03,23.08,80008345.0
2024-03-19,23.08,23.37,23.02,23.13,79130509.0
2024-03-20,23.13,23.6,23.07,23.39,104635892.0
2024-03-21,23.44,23.49,23.32,23.34,66811218.0
2024-03-22,23.33,23.48,23.18,23.4,77408692.0
2024-03-25,23.48,23.49,23.34,23.37,67464484.0
2024-03-26,23.39,23.41,23.11,23.24,76837709.0
2024-03-27,23.2,23.41,23.18,23.23,72631540.0
2024-03-28,23.26,23.41,23.07,23.25,81593841.0
2024-03-29,23.23,23.37,23.22,23.33,59329136.0
2024-04-01,23.35,23.38,23.08,23.14,87831553.0
